BEGIN DSCRDATA
% INDEX	K01	L01	M01	K02	L02	M02	K03	L03	M03	K04	L04	M04	K05	L05	M05	K06	L06	M06	K07	L07	M07	K08	L08	M08	K09	L09	M09	K10	L10	M10	K11	L11	M11	K12	L12	M12	K13	L13	M13	K14	L14	M14	K15	L15	M15	K16	L16	M16	K17	L17	M17	K18	L18	M18
0	9.79826698112061E-07	1.0E+10	500000000	1E-30	1.13517093632716E-10	1.0E+10	1E-30	1.0E+10	5.00604899923974E-03	1.61743106409772E-04	1.0E+10	32.7999436111319	1.81269440765759E-04	1.0E+10	3.6844636989853	1.40261254164181E-04	1.0E+10	0.599461310861184	1.09461740585933E-04	1.0E+10	9.45010267670979E-02	2.77010651937122E-04	1.0E+10	7.21136674997145E-03	9.91227097966044E-05	1.0E+10	7.05546611992239E-03	1E-30	1.9132969887634E-10	3.78150418491523E-02	2.06876769257673E-06	8.97007112382638E-11	3.07728980229117E-02	1.13542667732608E-06	6.69439002290372E-11	2.33619875051001E-02	1.37635751386301E-11	1.52760851391444E-10	12.8483205763399	3.03022038130374E-12	2.44407509544241E-10	31.7894183518409	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
1	2.21703293444409E-06	1.0E+10	227270000	1E-30	8.0151027134857E-11	1.0E+10	1E-30	1.0E+10	2.6956590509985E-03	3.58403228594996E-04	1.0E+10	14.4652839669086	4.96619320608866E-04	1.0E+10	1.73250806697413	3.89991570566863E-04	1.0E+10	0.374665459140308	3.0449262821466E-04	1.0E+10	7.09777281099078E-02	3.55266399405464E-04	1.0E+10	1.03310566371301E-02	2.68732904358438E-04	1.0E+10	2.64901133390788E-03	1E-30	1.92149753094351E-10	3.16052847711195E-02	1E-30	1.29803361427083E-11	3.08643940168723E-02	3.57392086950368E-06	1.36298785840548E-10	2.96882049907646E-02	2.23224489442296E-06	7.11439112549942E-11	0.020370901506823	1.85937127236076E-11	6.09259552739767E-11	9.51067859799387	1.99772341892664E-12	2.4318337173679E-10	61.2831977347678	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
2	2.21703293444409E-06	1.0E+10	227270000	1E-30	8.0151027134857E-11	1.0E+10	1E-30	1.0E+10	2.6956590509985E-03	3.58403228594996E-04	1.0E+10	14.4652839669086	4.96619320608866E-04	1.0E+10	1.73250806697413	3.89991570566863E-04	1.0E+10	0.374665459140308	3.0449262821466E-04	1.0E+10	7.09777281099078E-02	3.55266399405464E-04	1.0E+10	1.03310566371301E-02	2.68732904358438E-04	1.0E+10	2.64901133390788E-03	1E-30	1.92149753094351E-10	3.16052847711195E-02	1E-30	1.29803361427083E-11	3.08643940168723E-02	3.57392086950368E-06	1.36298785840548E-10	2.96882049907646E-02	2.23224489442296E-06	7.11439112549942E-11	0.020370901506823	1.85937127236076E-11	6.09259552739767E-11	9.51067859799387	1.99772341892664E-12	2.4318337173679E-10	61.2831977347678	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
3	2.2838917902809E-06	1.0E+10	227272727.272727	1E-30	0.000000000003	1.0E+10	1E-30	1.0E+10	3.89620269387693E-03	3.5352563563042E-04	1.0E+10	11.1152992601384	3.2784061469952E-04	1.0E+10	1.43280489441751	2.82762374658719E-04	1.0E+10	0.211987286104034	3.37781108073936E-04	1.0E+10	0.02726697962042	2.66970065589285E-04	1.0E+10	6.0192702941494E-03	1E-30	2.83371614058815E-10	2.60710211018086E-02	1E-30	1.86998126466647E-11	1.31455766431959E-02	5.42209670906144E-06	9.40063111121461E-11	1.84797427333562E-02	3.51617530633769E-06	6.1544941640542E-11	1.45040577247687E-02	1.47349031628927E-11	1.54818413660831E-10	15.0922490792777	3.29251828555737E-12	2.2361248657811E-10	25.0315994500423	1.95845395732267E-12	1.59881716194049E-10	17.7425425799238	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
4	4.57735352386479E-06	1.0E+10	106380000	1E-30	1.06098796922719E-10	1.0E+10	1E-30	1.0E+10	2.17213162469046E-03	7.19082169237483E-04	1.0E+10	7.04563850899895	1.29099053202208E-03	1.0E+10	0.651292114068388	7.30143573574889E-04	1.0E+10	0.229768563909825	6.67454880754724E-04	1.0E+10	4.07640160340024E-02	7.04242044055333E-04	1.0E+10	6.08272499724806E-03	7.17596827037859E-04	1.0E+10	1.31635559710635E-03	1E-30	2.68533837295606E-11	3.37449572195261E-02	1E-30	3.22856268921793E-10	2.33786094717105E-02	9.0697338394622E-06	1.22546636461703E-10	1.75479177128016E-02	5.8333633044151E-06	8.20543108737691E-11	1.29921734999149E-02	1.49974244677816E-11	4.58667226756508E-11	3.84391214128622	2.21246096486177E-12	1.5901282373439E-10	46.4455932606577	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
5	4.64098662119914E-06	1.0E+10	106380000	1E-30	1.6432213095157E-11	1.0E+10	1E-30	1.0E+10	2.11916655334181E-03	6.48077998381184E-04	1.0E+10	6.50236881515357	1.10285952303321E-03	1.0E+10	0.679483131001416	6.8609971872218E-04	1.0E+10	0.250214017234753	6.43330703944525E-04	1.0E+10	4.29918221388832E-02	7.75963300318975E-04	1.0E+10	6.38054381663646E-03	5.45786802695474E-04	1.0E+10	1.88332450912663E-03	1E-30	2.30611251905291E-11	3.86392861237764E-02	1E-30	3.19765661628274E-10	2.49709918432082E-02	8.59912759343812E-06	1.40555031045363E-10	2.05647402874455E-02	5.81436846208112E-06	8.92725399457876E-11	1.44066823539539E-02	1.82286741429296E-11	5.29769426539114E-11	4.85056741568483	1.54232516744628E-12	2.54232928369013E-10	114.657291075956	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
6	4.64098662119914E-06	1.0E+10	106380000	1E-30	1.6432213095157E-11	1.0E+10	1E-30	1.0E+10	2.11916655334181E-03	6.48077998381184E-04	1.0E+10	6.50236881515357	1.10285952303321E-03	1.0E+10	0.679483131001416	6.8609971872218E-04	1.0E+10	0.250214017234753	6.43330703944525E-04	1.0E+10	4.29918221388832E-02	7.75963300318975E-04	1.0E+10	6.38054381663646E-03	5.45786802695474E-04	1.0E+10	1.88332450912663E-03	1E-30	2.30611251905291E-11	3.86392861237764E-02	1E-30	3.19765661628274E-10	2.49709918432082E-02	8.59912759343812E-06	1.40555031045363E-10	2.05647402874455E-02	5.81436846208112E-06	8.92725399457876E-11	1.44066823539539E-02	1.82286741429296E-11	5.29769426539114E-11	4.85056741568483	1.54232516744628E-12	2.54232928369013E-10	114.657291075956	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
7	9.49529573674748E-06	1.0E+10	50000000	1E-30	6.2529709167734E-11	1.0E+10	1E-30	1.0E+10	1.63535291791096E-03	2.56738524586547E-03	1.0E+10	2.06636880003627	1.75664244240778E-03	1.0E+10	0.457104509044312	1.20782152010697E-03	1.0E+10	9.17690241680581E-02	1.48402229920291E-03	1.0E+10	1.13046846020035E-02	1.22437752562998E-03	1.0E+10	1.63645769443496E-03	1E-30	1.21472655135965E-11	3.30095123939024E-02	1E-30	2.71125900229556E-11	2.10078143611554E-02	1E-30	3.58648588585412E-10	0.018186913759865	1.62494886180856E-05	1.5464647784723E-10	1.22430732154516E-02	1.21271384019704E-05	9.04211340031081E-11	1.00952817757539E-02	1.12284685564847E-11	6.23004539738401E-11	7.08711710289201	1.63141508769737E-12	1.92279621182384E-10	97.5563756226694	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
8	9.98889222260459E-06	1.0E+10	50000000	1E-30	2.7298704260493E-11	1.0E+10	1E-30	1.0E+10	1.62246586437511E-03	1.1941505135225E-03	1.0E+10	3.52890370078257	1.70612874907979E-03	1.0E+10	0.296952561490257	1.29530689692358E-03	1.0E+10	0.06199065125881	1.71284272261362E-03	1.0E+10	7.78003212208122E-03	1.01796940594571E-03	1.0E+10	2.07474225007296E-03	1E-30	3.39916189610524E-11	3.19062688450304E-02	1E-30	4.11981933154671E-10	1.78796988286519E-02	1.90960699332485E-05	1.50052764754679E-10	1.31155391509501E-02	1.47126253418693E-05	8.54639213641999E-11	8.98322165041915E-03	1.82490040688601E-11	5.20644098696368E-11	4.59015512331366	1.54299216026328E-12	2.34519253869353E-10	137.529273481847	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
9	9.98889222260459E-06	1.0E+10	50000000	1E-30	2.7298704260493E-11	1.0E+10	1E-30	1.0E+10	1.62246586437511E-03	1.1941505135225E-03	1.0E+10	3.52890370078257	1.70612874907979E-03	1.0E+10	0.296952561490257	1.29530689692358E-03	1.0E+10	0.06199065125881	1.71284272261362E-03	1.0E+10	7.78003212208122E-03	1.01796940594571E-03	1.0E+10	2.07474225007296E-03	1E-30	3.39916189610524E-11	3.19062688450304E-02	1E-30	4.11981933154671E-10	1.78796988286519E-02	1.90960699332485E-05	1.50052764754679E-10	1.31155391509501E-02	1.47126253418693E-05	8.54639213641999E-11	8.98322165041915E-03	1.82490040688601E-11	5.20644098696368E-11	4.59015512331366	1.54299216026328E-12	2.34519253869353E-10	137.529273481847	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10	1.0E+10	1E-30	1.0E-10
